datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-03-14 06:30:00,35.640085,139.94174166666667,03,2.8,4.3,5.4,5.96
2019-03-14 06:45:00,35.640085,139.94174166666667,03,350.3,5.8,7.6,5.93
2019-03-14 07:00:00,35.640085,139.94174166666667,03,345.3,6.0,7.2,5.78
2019-03-14 07:15:00,35.640085,139.94174166666667,03,325.3,6.1,7.2,5.36
2019-03-14 07:30:00,35.640085,139.94174166666667,03,338.8,6.1,7.6,5.69
2019-03-14 07:45:00,35.640085,139.94174166666667,03,326.7,5.8,7.5,6.57
2019-03-14 08:00:00,35.640085,139.94174166666667,03,336.5,5.6,7.2,6.94
2019-03-14 08:15:00,35.640085,139.94174166666667,03,353.8,5.6,6.6,6.97
2019-03-14 08:30:00,35.640085,139.94174166666667,03,323.7,5.7,7.6,7.34
2019-03-14 08:45:00,35.640085,139.94174166666667,03,353.7,6.5,8.1,7.66
2019-03-14 09:00:00,35.640085,139.94174166666667,03,349.1,6.9,9.2,7.53
2019-03-14 09:15:00,35.640085,139.94174166666667,03,2.6,5.4,6.9,7.28
2019-03-14 09:30:00,35.640085,139.94174166666667,03,353.7,5.8,7.5,7.62
2019-03-14 09:45:00,35.640085,139.94174166666667,03,346.8,6.7,8.3,7.5
2019-03-14 10:00:00,35.640085,139.94174166666667,03,349.5,5.9,7.8,7.57
2019-03-14 10:15:00,35.640085,139.94174166666667,03,322.5,5.8,9.4,8.06
2019-03-14 10:30:00,35.640085,139.94174166666667,03,3.7,6.0,8.4,7.94
2019-03-14 10:45:00,35.640085,139.94174166666667,03,321.8,6.1,7.7,8.1
2019-03-14 11:00:00,35.640085,139.94174166666667,03,33.3,4.2,6.5,8.31
2019-03-14 11:15:00,35.640085,139.94174166666667,03,324.1,3.1,4.3,8.52
2019-03-14 11:30:00,35.640085,139.94174166666667,03,3.1,4.0,6.4,8.77
2019-03-14 11:45:00,35.640085,139.94174166666667,03,42.9,2.7,4.6,9.08
2019-03-14 12:00:00,35.640085,139.94174166666667,03,14.8,2.0,3.8,9.23
2019-03-14 12:15:00,35.640085,139.94174166666667,03,317.3,3.0,5.2,9.57
2019-03-14 12:30:00,35.640085,139.94174166666667,03,157.1,4.1,5.8,10.14
2019-03-14 12:45:00,35.640085,139.94174166666667,03,172.3,4.8,6.4,9.32
2019-03-14 13:00:00,35.640085,139.94174166666667,03,177.4,5.8,7.2,9.34
2019-03-14 13:15:00,35.640085,139.94174166666667,03,183.2,5.0,6.3,9.33
2019-03-14 13:30:00,35.640085,139.94174166666667,03,185.6,4.9,6.2,9.51
2019-03-14 13:45:00,35.640085,139.94174166666667,03,169.9,5.5,6.9,9.63
2019-03-14 14:00:00,35.640085,139.94174166666667,03,190.3,6.4,7.6,9.53
2019-03-14 14:15:00,35.640085,139.94174166666667,03,190.0,5.9,6.4,9.74
2019-03-14 14:30:00,35.640085,139.94174166666667,03,186.6,5.7,6.3,9.87
2019-03-14 14:45:00,35.640085,139.94174166666667,03,193.6,5.4,6.1,10.01
2019-03-14 15:00:00,35.640085,139.94174166666667,03,180.0,4.7,5.2,10.26
2019-03-14 15:15:00,35.640085,139.94174166666667,03,182.6,5.0,5.9,10.42
2019-03-14 15:30:00,35.640085,139.94174166666667,03,191.9,4.3,4.9,10.33
2019-03-14 15:45:00,35.640085,139.94174166666667,03,183.3,4.4,5.4,10.55
2019-03-14 16:00:00,35.640085,139.94174166666667,03,184.7,4.1,4.9,10.71
2019-03-14 16:15:00,35.640085,139.94174166666667,03,183.9,4.3,4.9,10.66
2019-03-14 16:30:00,35.640085,139.94174166666667,03,168.3,3.6,4.1,10.82
2019-03-14 16:45:00,35.640085,139.94174166666667,03,180.9,3.3,3.7,10.92
2019-03-14 17:00:00,35.640085,139.94174166666667,03,189.5,3.1,3.5,10.97
2019-03-14 17:15:00,35.640085,139.94174166666667,03,203.7,2.2,2.7,10.97
2019-03-14 17:30:00,35.640085,139.94174166666667,03,204.6,2.0,2.4,10.96
2019-03-14 17:45:00,35.640085,139.94174166666667,03,184.0,1.6,2.0,10.92
2019-03-14 18:00:00,35.640085,139.94174166666667,03,211.2,0.7,1.1,10.94
2019-03-14 18:15:00,35.640085,139.94174166666667,03,237.2,0.1,0.4,10.9
2019-03-14 18:30:00,35.640085,139.94174166666667,03,0.0,0.0,0.0,10.74
2019-03-14 18:45:00,35.640085,139.94174166666667,03,333.8,0.0,0.0,10.85
2019-03-14 19:00:00,35.640085,139.94174166666667,03,316.7,0.4,1.2,10.85
2019-03-14 19:15:00,35.640085,139.94174166666667,03,4.9,3.8,6.1,10.83
2019-03-14 19:30:00,35.640085,139.94174166666667,03,7.5,5.1,6.3,10.82
2019-03-14 19:45:00,35.640085,139.94174166666667,03,34.0,4.4,5.8,10.59
2019-03-14 20:00:00,35.640085,139.94174166666667,03,56.1,4.1,5.0,10.32
2019-03-14 20:15:00,35.640085,139.94174166666667,03,41.6,4.2,5.0,10.18
2019-03-14 20:30:00,35.640085,139.94174166666667,03,30.9,4.3,5.0,9.99
2019-03-14 20:45:00,35.640085,139.94174166666667,03,9.0,4.3,5.4,9.95
2019-03-14 21:00:00,35.640085,139.94174166666667,03,35.4,4.8,5.6,9.97
2019-03-14 21:15:00,35.640085,139.94174166666667,03,23.4,4.5,5.0,9.91
2019-03-14 21:30:00,35.640085,139.94174166666667,03,29.2,4.0,4.6,9.74
2019-03-14 21:45:00,35.640085,139.94174166666667,03,20.8,4.3,4.8,9.66
2019-03-14 22:00:00,35.640085,139.94174166666667,03,27.4,4.3,5.3,9.48
2019-03-14 22:15:00,35.640085,139.94174166666667,03,22.1,4.8,5.5,9.47
2019-03-14 22:30:00,35.640085,139.94174166666667,03,35.3,3.9,4.7,9.28
2019-03-14 22:45:00,35.640085,139.94174166666667,03,22.4,3.3,4.5,9.13
2019-03-14 23:00:00,35.640085,139.94174166666667,03,39.9,3.9,4.6,8.8
2019-03-14 23:15:00,35.640085,139.94174166666667,03,353.7,4.0,4.8,8.37
2019-03-14 23:30:00,35.640085,139.94174166666667,03,353.7,3.9,4.4,8.18
2019-03-14 23:45:00,35.640085,139.94174166666667,03,10.9,4.2,5.3,8.06
2019-03-15 00:00:00,35.640085,139.94174166666667,03,6.1,4.5,5.1,7.97
2019-03-15 00:15:00,35.640085,139.94174166666667,03,14.0,4.7,5.5,7.81
2019-03-15 00:30:00,35.640085,139.94174166666667,03,4.6,4.8,5.6,7.89
2019-03-15 00:45:00,35.640085,139.94174166666667,03,0.6,4.3,5.4,7.73
2019-03-15 01:00:00,35.640085,139.94174166666667,03,14.0,4.5,5.3,7.76
2019-03-15 01:15:00,35.640085,139.94174166666667,03,11.5,3.7,5.0,7.54
2019-03-15 01:30:00,35.640085,139.94174166666667,03,10.0,3.4,4.6,7.68
2019-03-15 01:45:00,35.640085,139.94174166666667,03,9.1,2.7,3.8,7.48
2019-03-15 02:00:00,35.640085,139.94174166666667,03,9.3,2.8,3.7,7.49
2019-03-15 02:15:00,35.640085,139.94174166666667,03,4.0,3.1,4.2,7.23
2019-03-15 02:30:00,35.640085,139.94174166666667,03,14.6,3.0,3.5,7.26
2019-03-15 02:45:00,35.640085,139.94174166666667,03,5.7,2.8,3.6,7.04
2019-03-15 03:00:00,35.640085,139.94174166666667,03,3.8,2.6,3.5,6.96
2019-03-15 03:15:00,35.640085,139.94174166666667,03,6.1,2.8,4.4,7.04
2019-03-15 03:30:00,35.640085,139.94174166666667,03,15.7,2.8,3.8,6.93
2019-03-15 03:45:00,35.640085,139.94174166666667,03,7.2,3.0,4.0,6.73
2019-03-15 04:00:00,35.640085,139.94174166666667,03,2.0,3.5,4.0,6.64
2019-03-15 04:15:00,35.640085,139.94174166666667,03,0.6,3.8,4.6,6.42
2019-03-15 04:30:00,35.640085,139.94174166666667,03,0.6,3.7,4.7,6.41
2019-03-15 04:45:00,35.640085,139.94174166666667,03,10.6,3.6,4.6,6.16
2019-03-15 05:00:00,35.640085,139.94174166666667,03,347.9,3.7,4.5,6.02
2019-03-15 05:15:00,35.640085,139.94174166666667,03,0.1,4.0,4.9,5.99
2019-03-15 05:30:00,35.640085,139.94174166666667,03,353.1,4.6,5.4,5.79
2019-03-15 05:45:00,35.640085,139.94174166666667,03,0.7,4.1,4.7,5.64
2019-03-15 06:00:00,35.640085,139.94174166666667,03,0.6,3.9,4.8,5.62
2019-03-15 06:15:00,35.640085,139.94174166666667,03,0.4,3.7,4.8,5.48
2019-03-15 06:30:00,35.640085,139.94174166666667,03,342.6,3.8,4.8,5.33
2019-03-15 06:45:00,35.640085,139.94174166666667,03,353.8,4.3,5.4,5.17
2019-03-15 07:00:00,35.640085,139.94174166666667,03,350.8,4.1,4.8,5.46
2019-03-15 07:15:00,35.640085,139.94174166666667,03,2.9,3.1,3.8,5.33
2019-03-15 07:30:00,35.640085,139.94174166666667,03,12.7,2.7,3.3,5.36
2019-03-15 07:45:00,35.640085,139.94174166666667,03,14.0,2.6,3.5,5.63
2019-03-15 08:00:00,35.640085,139.94174166666667,03,0.7,2.5,3.1,5.72
2019-03-15 08:15:00,35.640085,139.94174166666667,03,351.7,2.2,2.7,6.12
2019-03-15 08:30:00,35.640085,139.94174166666667,03,2.8,1.2,1.9,6.11
2019-03-15 08:45:00,35.640085,139.94174166666667,03,336.1,0.3,0.7,6.55
2019-03-15 09:00:00,35.640085,139.94174166666667,03,67.4,0.1,0.4,7.05
2019-03-15 09:15:00,35.640085,139.94174166666667,03,130.8,0.1,0.6,8.26
2019-03-15 09:30:00,35.640085,139.94174166666667,03,151.5,0.2,0.6,7.68
2019-03-15 09:45:00,35.640085,139.94174166666667,03,177.4,0.3,1.1,8.27
2019-03-15 10:00:00,35.640085,139.94174166666667,03,194.6,1.6,2.7,7.64
2019-03-15 10:15:00,35.640085,139.94174166666667,03,191.2,1.3,1.7,7.65
2019-03-15 10:30:00,35.640085,139.94174166666667,03,192.0,1.2,1.6,8.0
2019-03-15 10:45:00,35.640085,139.94174166666667,03,195.6,1.4,1.9,8.27
2019-03-15 11:00:00,35.640085,139.94174166666667,03,199.9,1.7,2.2,8.47
2019-03-15 11:15:00,35.640085,139.94174166666667,03,213.8,2.0,2.4,8.76
2019-03-15 11:30:00,35.640085,139.94174166666667,03,218.4,1.8,2.3,9.03
2019-03-15 11:45:00,35.640085,139.94174166666667,03,235.3,1.5,1.9,9.28
2019-03-15 12:00:00,35.640085,139.94174166666667,03,234.1,1.0,1.5,9.51
2019-03-15 12:15:00,35.640085,139.94174166666667,03,212.3,0.7,1.1,9.79
2019-03-15 12:30:00,35.640085,139.94174166666667,03,230.5,0.3,0.7,10.34
2019-03-15 12:45:00,35.640085,139.94174166666667,03,201.3,0.0,0.4,10.64
2019-03-15 13:00:00,35.640085,139.94174166666667,03,147.0,0.1,0.6,11.07
2019-03-15 13:15:00,35.640085,139.94174166666667,03,231.2,1.1,2.2,11.26
2019-03-15 13:30:00,35.640085,139.94174166666667,03,229.2,2.7,3.6,10.81
2019-03-15 13:45:00,35.640085,139.94174166666667,03,228.9,3.6,4.6,10.83
2019-03-15 14:00:00,35.640085,139.94174166666667,03,208.9,3.1,4.2,11.0
2019-03-15 14:15:00,35.640085,139.94174166666667,03,201.9,3.7,5.5,11.17
2019-03-15 14:30:00,35.640085,139.94174166666667,03,207.7,4.3,5.5,11.19
2019-03-15 14:45:00,35.640085,139.94174166666667,03,217.2,5.9,7.8,11.35
2019-03-15 15:00:00,35.640085,139.94174166666667,03,217.0,7.3,8.9,11.46
2019-03-15 15:15:00,35.640085,139.94174166666667,03,219.5,7.9,8.7,11.56
2019-03-15 15:30:00,35.640085,139.94174166666667,03,217.4,8.2,9.0,11.67
2019-03-15 15:45:00,35.640085,139.94174166666667,03,210.4,8.3,9.1,11.69
2019-03-15 16:00:00,35.640085,139.94174166666667,03,212.2,7.0,8.0,11.82
2019-03-15 16:15:00,35.640085,139.94174166666667,03,218.2,7.3,9.1,12.04
2019-03-15 16:30:00,35.640085,139.94174166666667,03,213.7,7.3,9.0,11.97
2019-03-15 16:45:00,35.640085,139.94174166666667,03,211.1,8.0,9.3,12.15
2019-03-15 17:00:00,35.640085,139.94174166666667,03,206.5,8.3,9.2,12.17
2019-03-15 17:15:00,35.640085,139.94174166666667,03,206.5,7.7,8.5,12.26
2019-03-15 17:30:00,35.640085,139.94174166666667,03,188.5,7.0,7.9,12.33
2019-03-15 17:45:00,35.640085,139.94174166666667,03,175.8,7.1,8.4,12.51
2019-03-15 18:00:00,35.640085,139.94174166666667,03,173.2,7.3,8.3,12.53
2019-03-15 18:15:00,35.640085,139.94174166666667,03,173.9,6.8,7.8,12.38
2019-03-15 18:30:00,35.640085,139.94174166666667,03,174.1,7.1,8.0,12.3
2019-03-15 18:45:00,35.640085,139.94174166666667,03,171.1,7.1,7.7,12.16
2019-03-15 19:00:00,35.640085,139.94174166666667,03,166.6,7.2,8.1,12.09
2019-03-15 19:15:00,35.640085,139.94174166666667,03,160.7,6.9,7.6,12.05
2019-03-15 19:30:00,35.640085,139.94174166666667,03,160.1,6.3,7.0,12.03
2019-03-15 19:45:00,35.640085,139.94174166666667,03,155.7,6.0,6.7,12.05
2019-03-15 20:00:00,35.640085,139.94174166666667,03,156.8,5.3,6.0,11.95
2019-03-15 20:15:00,35.640085,139.94174166666667,03,169.9,5.6,6.6,11.93
2019-03-15 20:30:00,35.640085,139.94174166666667,03,165.9,5.8,6.3,11.93
2019-03-15 20:45:00,35.640085,139.94174166666667,03,183.4,5.3,5.8,11.91
2019-03-15 21:00:00,35.640085,139.94174166666667,03,231.7,5.5,6.1,11.94
2019-03-15 21:15:00,35.640085,139.94174166666667,03,215.1,6.4,7.6,12.41
2019-03-15 21:30:00,35.640085,139.94174166666667,03,214.7,5.9,7.3,12.24
2019-03-15 21:45:00,35.640085,139.94174166666667,03,212.9,6.0,6.8,12.2
2019-03-15 22:00:00,35.640085,139.94174166666667,03,205.4,5.9,6.5,12.1
2019-03-15 22:15:00,35.640085,139.94174166666667,03,205.3,6.4,7.6,12.12
2019-03-15 22:30:00,35.640085,139.94174166666667,03,216.7,7.1,8.0,12.12
2019-03-15 22:45:00,35.640085,139.94174166666667,03,207.1,6.7,7.8,12.26
2019-03-15 23:00:00,35.640085,139.94174166666667,03,214.0,6.6,7.8,12.2
2019-03-15 23:15:00,35.640085,139.94174166666667,03,214.2,6.5,7.9,12.12
2019-03-15 23:30:00,35.640085,139.94174166666667,03,215.1,6.9,7.9,12.24
2019-03-15 23:45:00,35.640085,139.94174166666667,03,212.9,6.3,7.2,12.24
2019-03-16 00:00:00,35.640085,139.94174166666667,03,222.9,5.5,6.4,12.16
2019-03-16 00:15:00,35.640085,139.94174166666667,03,221.7,5.7,7.1,12.12
2019-03-16 00:30:00,35.640085,139.94174166666667,03,224.1,7.3,8.5,12.21
2019-03-16 00:45:00,35.640085,139.94174166666667,03,259.1,5.5,8.1,12.36
2019-03-16 01:00:00,35.640085,139.94174166666667,03,256.7,3.0,4.6,11.91
2019-03-16 01:15:00,35.640085,139.94174166666667,03,246.9,3.1,4.7,11.68
2019-03-16 01:30:00,35.640085,139.94174166666667,03,263.9,2.9,4.4,11.49
2019-03-16 01:45:00,35.640085,139.94174166666667,03,281.7,2.2,2.9,11.47
2019-03-16 02:00:00,35.640085,139.94174166666667,03,280.8,1.8,2.8,11.24
2019-03-16 02:15:00,35.640085,139.94174166666667,03,312.7,2.8,4.1,11.04
2019-03-16 02:30:00,35.640085,139.94174166666667,03,317.7,3.3,4.3,10.15
2019-03-16 02:45:00,35.640085,139.94174166666667,03,338.0,4.3,5.3,9.78
2019-03-16 03:00:00,35.640085,139.94174166666667,03,341.4,5.4,6.5,9.65
2019-03-16 03:15:00,35.640085,139.94174166666667,03,331.3,5.6,6.5,9.19
2019-03-16 03:30:00,35.640085,139.94174166666667,03,329.2,5.9,6.4,8.66
2019-03-16 03:45:00,35.640085,139.94174166666667,03,330.6,5.7,6.2,8.42
2019-03-16 04:00:00,35.640085,139.94174166666667,03,326.5,5.4,6.0,8.08
2019-03-16 04:15:00,35.640085,139.94174166666667,03,342.1,5.4,6.0,7.94
2019-03-16 04:30:00,35.640085,139.94174166666667,03,341.0,5.1,5.7,7.52
2019-03-16 04:45:00,35.640085,139.94174166666667,03,353.7,4.8,6.1,7.72
2019-03-16 05:00:00,35.640085,139.94174166666667,03,348.9,5.4,6.9,7.47
2019-03-16 05:15:00,35.640085,139.94174166666667,03,18.9,5.4,6.8,7.35
2019-03-16 05:30:00,35.640085,139.94174166666667,03,347.1,5.5,6.9,7.21
2019-03-16 05:45:00,35.640085,139.94174166666667,03,0.6,5.8,6.4,7.23
2019-03-16 06:00:00,35.640085,139.94174166666667,03,0.1,5.4,6.2,7.19
2019-03-16 06:15:00,35.640085,139.94174166666667,03,346.4,5.0,5.7,7.22
2019-03-16 06:30:00,35.640085,139.94174166666667,03,351.7,4.5,5.2,6.83
2019-03-16 06:45:00,35.640085,139.94174166666667,03,337.9,4.0,4.9,6.98
2019-03-16 07:00:00,35.640085,139.94174166666667,03,302.5,3.5,4.3,6.99
2019-03-16 07:15:00,35.640085,139.94174166666667,03,308.2,1.7,2.7,6.82
2019-03-16 07:30:00,35.640085,139.94174166666667,03,310.7,1.6,2.7,7.02
2019-03-16 07:45:00,35.640085,139.94174166666667,03,315.6,2.6,4.4,7.1
2019-03-16 08:00:00,35.640085,139.94174166666667,03,320.3,4.6,5.7,7.06
2019-03-16 08:15:00,35.640085,139.94174166666667,03,0.6,3.2,3.8,7.17
2019-03-16 08:30:00,35.640085,139.94174166666667,03,338.8,2.1,2.9,7.21
2019-03-16 08:45:00,35.640085,139.94174166666667,03,56.3,1.8,2.4,7.34
2019-03-16 09:00:00,35.640085,139.94174166666667,03,29.6,3.0,4.4,7.53
2019-03-16 09:15:00,35.640085,139.94174166666667,03,341.6,3.8,5.8,7.9
2019-03-16 09:30:00,35.640085,139.94174166666667,03,353.6,5.6,6.6,8.14
2019-03-16 09:45:00,35.640085,139.94174166666667,03,21.1,5.2,6.3,8.19
2019-03-16 10:00:00,35.640085,139.94174166666667,03,15.4,4.2,5.5,8.36
2019-03-16 10:15:00,35.640085,139.94174166666667,03,41.8,4.6,6.4,8.88
2019-03-16 10:30:00,35.640085,139.94174166666667,03,35.6,5.4,6.4,9.01
2019-03-16 10:45:00,35.640085,139.94174166666667,03,40.9,5.2,6.3,9.5
2019-03-16 11:00:00,35.640085,139.94174166666667,03,42.8,4.2,5.9,9.71
2019-03-16 11:15:00,35.640085,139.94174166666667,03,60.7,3.3,4.0,9.77
2019-03-16 11:30:00,35.640085,139.94174166666667,03,42.2,4.2,5.3,10.02
2019-03-16 11:45:00,35.640085,139.94174166666667,03,29.0,3.8,4.8,10.33
2019-03-16 12:00:00,35.640085,139.94174166666667,03,15.6,4.3,5.3,10.43
2019-03-16 12:15:00,35.640085,139.94174166666667,03,39.0,4.1,5.0,10.56
2019-03-16 12:30:00,35.640085,139.94174166666667,03,4.4,3.1,4.1,10.77
2019-03-16 12:45:00,35.640085,139.94174166666667,03,348.7,2.9,4.9,10.96
2019-03-16 13:00:00,35.640085,139.94174166666667,03,331.6,3.2,4.3,11.12
2019-03-16 13:15:00,35.640085,139.94174166666667,03,43.4,3.6,5.1,11.02
2019-03-16 13:30:00,35.640085,139.94174166666667,03,53.6,4.1,5.2,11.22
2019-03-16 13:45:00,35.640085,139.94174166666667,03,45.9,4.1,5.0,11.24
2019-03-16 14:00:00,35.640085,139.94174166666667,03,42.9,4.2,5.7,11.18
2019-03-16 14:15:00,35.640085,139.94174166666667,03,36.4,4.4,5.4,11.18
2019-03-16 14:30:00,35.640085,139.94174166666667,03,62.7,4.7,6.1,11.24
2019-03-16 14:45:00,35.640085,139.94174166666667,03,47.8,4.1,5.7,11.32
2019-03-16 15:00:00,35.640085,139.94174166666667,03,48.6,5.0,6.1,11.3
2019-03-16 15:15:00,35.640085,139.94174166666667,03,57.4,4.0,5.0,11.37
2019-03-16 15:30:00,35.640085,139.94174166666667,03,71.0,2.8,3.9,11.45
2019-03-16 15:45:00,35.640085,139.94174166666667,03,82.6,2.2,2.7,11.55
2019-03-16 16:00:00,35.640085,139.94174166666667,03,82.2,1.5,2.0,11.65
2019-03-16 16:15:00,35.640085,139.94174166666667,03,73.3,1.7,2.2,11.73
2019-03-16 16:30:00,35.640085,139.94174166666667,03,43.5,1.7,2.2,11.69
2019-03-16 16:45:00,35.640085,139.94174166666667,03,310.0,6.7,14.8,11.65
2019-03-16 17:00:00,35.640085,139.94174166666667,03,321.0,3.5,6.9,8.84
2019-03-16 17:15:00,35.640085,139.94174166666667,03,336.8,2.3,3.5,8.77
2019-03-16 17:30:00,35.640085,139.94174166666667,03,9.7,2.6,3.1,9.43
2019-03-16 17:45:00,35.640085,139.94174166666667,03,39.1,2.1,3.1,9.58
2019-03-16 18:00:00,35.640085,139.94174166666667,03,17.2,2.9,3.9,10.02
2019-03-16 18:15:00,35.640085,139.94174166666667,03,33.7,3.1,3.8,10.12
2019-03-16 18:30:00,35.640085,139.94174166666667,03,34.7,2.5,3.1,10.0
2019-03-16 18:45:00,35.640085,139.94174166666667,03,34.7,2.0,2.9,10.14
2019-03-16 19:00:00,35.640085,139.94174166666667,03,45.6,4.8,8.1,10.24
2019-03-16 19:15:00,35.640085,139.94174166666667,03,28.9,5.8,6.8,9.14
2019-03-16 19:30:00,35.640085,139.94174166666667,03,46.7,5.3,6.7,8.93
2019-03-16 19:45:00,35.640085,139.94174166666667,03,48.4,4.2,5.8,8.72
2019-03-16 20:00:00,35.640085,139.94174166666667,03,68.2,4.3,4.9,8.29
2019-03-16 20:15:00,35.640085,139.94174166666667,03,45.2,4.1,5.3,8.31
2019-03-16 20:30:00,35.640085,139.94174166666667,03,36.1,3.2,4.0,8.33
2019-03-16 20:45:00,35.640085,139.94174166666667,03,4.8,3.6,4.8,8.47
2019-03-16 21:00:00,35.640085,139.94174166666667,03,331.8,2.4,3.0,8.37
2019-03-16 21:15:00,35.640085,139.94174166666667,03,341.3,2.6,3.4,8.19
2019-03-16 21:30:00,35.640085,139.94174166666667,03,338.2,2.6,3.7,8.29
2019-03-16 21:45:00,35.640085,139.94174166666667,03,353.8,3.7,4.5,8.4
2019-03-16 22:00:00,35.640085,139.94174166666667,03,343.4,4.1,4.9,8.52
2019-03-16 22:15:00,35.640085,139.94174166666667,03,353.2,5.0,6.5,8.62
2019-03-16 22:30:00,35.640085,139.94174166666667,03,4.5,5.2,5.8,8.56
2019-03-16 22:45:00,35.640085,139.94174166666667,03,2.7,4.7,5.5,8.37
2019-03-16 23:00:00,35.640085,139.94174166666667,03,346.0,4.6,5.5,8.31
2019-03-16 23:15:00,35.640085,139.94174166666667,03,0.1,4.7,5.2,8.45
2019-03-16 23:30:00,35.640085,139.94174166666667,03,340.6,4.5,5.3,8.21
2019-03-16 23:45:00,35.640085,139.94174166666667,03,324.0,4.7,6.0,8.16
2019-03-17 00:00:00,35.640085,139.94174166666667,03,328.9,5.6,6.5,8.12
2019-03-17 00:15:00,35.640085,139.94174166666667,03,321.7,5.7,6.8,7.99
2019-03-17 00:30:00,35.640085,139.94174166666667,03,344.4,5.4,6.4,7.81
2019-03-17 00:45:00,35.640085,139.94174166666667,03,332.8,5.0,6.3,7.79
2019-03-17 01:00:00,35.640085,139.94174166666667,03,324.4,4.3,5.9,7.69
2019-03-17 01:15:00,35.640085,139.94174166666667,03,333.3,3.8,4.5,7.73
2019-03-17 01:30:00,35.640085,139.94174166666667,03,321.4,3.4,5.0,7.71
2019-03-17 01:45:00,35.640085,139.94174166666667,03,336.5,4.9,7.2,7.77
2019-03-17 02:00:00,35.640085,139.94174166666667,03,335.0,5.4,8.1,7.68
2019-03-17 02:15:00,35.640085,139.94174166666667,03,327.0,5.1,6.2,7.53
2019-03-17 02:30:00,35.640085,139.94174166666667,03,336.3,4.3,5.4,7.27
2019-03-17 02:45:00,35.640085,139.94174166666667,03,0.6,4.5,5.9,7.31
2019-03-17 03:00:00,35.640085,139.94174166666667,03,335.3,5.1,6.1,7.22
2019-03-17 03:15:00,35.640085,139.94174166666667,03,2.6,3.7,4.4,6.97
2019-03-17 03:30:00,35.640085,139.94174166666667,03,350.7,4.0,4.7,6.83
2019-03-17 03:45:00,35.640085,139.94174166666667,03,351.2,3.1,3.8,6.7
2019-03-17 04:00:00,35.640085,139.94174166666667,03,335.5,2.4,3.2,6.6
2019-03-17 04:15:00,35.640085,139.94174166666667,03,337.0,3.3,4.7,6.64
2019-03-17 04:30:00,35.640085,139.94174166666667,03,325.7,3.4,4.6,6.56
2019-03-17 04:45:00,35.640085,139.94174166666667,03,353.7,3.9,4.7,6.66
2019-03-17 05:00:00,35.640085,139.94174166666667,03,0.1,3.7,4.2,6.41
2019-03-17 05:15:00,35.640085,139.94174166666667,03,0.3,3.7,4.3,6.17
2019-03-17 05:30:00,35.640085,139.94174166666667,03,350.9,3.6,4.6,6.16
2019-03-17 05:45:00,35.640085,139.94174166666667,03,1.7,3.5,4.1,5.96
2019-03-17 06:00:00,35.640085,139.94174166666667,03,352.9,3.2,3.7,5.91
2019-03-17 06:15:00,35.640085,139.94174166666667,03,10.6,2.7,3.3,5.75
2019-03-17 06:30:00,35.640085,139.94174166666667,03,7.3,2.3,2.7,5.96
2019-03-17 06:45:00,35.640085,139.94174166666667,03,28.3,1.7,2.2,6.01
2019-03-17 07:00:00,35.640085,139.94174166666667,03,47.3,1.8,2.7,6.27
2019-03-17 07:15:00,35.640085,139.94174166666667,03,16.0,1.9,2.6,6.13
2019-03-17 07:30:00,35.640085,139.94174166666667,03,51.0,2.1,2.6,6.23
2019-03-17 07:45:00,35.640085,139.94174166666667,03,95.0,1.8,2.4,6.28
2019-03-17 08:00:00,35.640085,139.94174166666667,03,64.7,1.5,2.0,6.49
2019-03-17 08:15:00,35.640085,139.94174166666667,03,75.4,1.5,2.6,6.75
2019-03-17 08:30:00,35.640085,139.94174166666667,03,53.5,1.4,2.2,6.69
2019-03-17 08:45:00,35.640085,139.94174166666667,03,106.1,0.6,1.3,7.01
2019-03-17 09:00:00,35.640085,139.94174166666667,03,175.5,0.6,1.1,7.5
2019-03-17 09:15:00,35.640085,139.94174166666667,03,127.0,0.0,0.1,7.72
2019-03-17 09:30:00,35.640085,139.94174166666667,03,179.8,0.0,0.5,9.31
2019-03-17 09:45:00,35.640085,139.94174166666667,03,225.2,0.2,1.1,8.49
2019-03-17 10:00:00,35.640085,139.94174166666667,03,227.2,0.9,1.6,7.54
2019-03-17 10:15:00,35.640085,139.94174166666667,03,231.2,1.5,2.3,7.76
2019-03-17 10:30:00,35.640085,139.94174166666667,03,206.3,1.8,2.5,7.77
2019-03-17 10:45:00,35.640085,139.94174166666667,03,219.4,2.0,2.6,8.01
2019-03-17 11:00:00,35.640085,139.94174166666667,03,212.2,1.9,2.6,8.16
2019-03-17 11:15:00,35.640085,139.94174166666667,03,205.0,1.6,1.9,8.35
2019-03-17 11:30:00,35.640085,139.94174166666667,03,157.2,1.1,1.8,8.6
2019-03-17 11:45:00,35.640085,139.94174166666667,03,220.6,0.2,0.5,9.06
2019-03-17 12:00:00,35.640085,139.94174166666667,03,185.3,0.1,0.3,9.76
2019-03-17 12:15:00,35.640085,139.94174166666667,03,188.2,0.6,1.9,10.0
2019-03-17 12:30:00,35.640085,139.94174166666667,03,194.0,1.5,2.2,9.99
2019-03-17 12:45:00,35.640085,139.94174166666667,03,199.3,2.5,3.8,10.26
2019-03-17 13:00:00,35.640085,139.94174166666667,03,194.1,5.2,6.9,10.61
2019-03-17 13:15:00,35.640085,139.94174166666667,03,179.5,5.5,6.4,11.11
2019-03-17 13:30:00,35.640085,139.94174166666667,03,170.5,3.8,4.3,11.09
