datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-04-27 07:00:00,35.537038333333335,139.95425166666666,04,3,3,15.2,20.13,39.0,47.98,31.29,3.4,26.2,85.5,7.09,,
2020-04-27 08:00:00,35.537038333333335,139.95425166666666,04,3,1,15.26,2.3,37.22,45.72,29.66,3.1,22.4,112.79,9.43,,
2020-04-27 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.46,37.56,46.18,29.99,3.4,47.7,113.87,9.51,,
2020-04-27 08:00:00,35.537038333333335,139.95425166666666,04,3,3,15.14,19.91,39.0,48.05,31.34,3.6,24.4,78.7,6.53,,
2020-04-27 09:00:00,35.537038333333335,139.95425166666666,04,3,1,15.31,1.99,37.28,45.75,29.68,3.2,46.1,114.73,9.58,,
2020-04-27 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.16,11.15,37.58,46.29,30.06,3.2,48.7,110.03,9.2,,
2020-04-27 09:00:00,35.537038333333335,139.95425166666666,04,3,3,15.29,19.61,38.86,47.71,31.09,4.9,29.7,92.0,7.62,,
2020-04-27 10:00:00,35.537038333333335,139.95425166666666,04,3,1,15.34,1.64,37.39,45.86,29.76,3.2,17.6,113.4,9.46,,
2020-04-27 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.15,10.79,37.6,46.31,30.08,3.2,35.0,110.59,9.25,,
2020-04-27 10:00:00,35.537038333333335,139.95425166666666,04,3,3,15.29,19.25,38.72,47.54,30.97,3.5,28.8,93.3,7.74,,
2020-04-27 11:00:00,35.537038333333335,139.95425166666666,04,3,1,15.4,1.33,37.23,45.59,29.57,3.4,21.6,120.16,10.03,,
2020-04-27 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.1,10.48,37.52,46.28,30.05,3.2,46.8,110.49,9.25,,
2020-04-27 11:00:00,35.537038333333335,139.95425166666666,04,3,3,15.22,18.93,38.47,47.31,30.8,3.5,29.7,94.2,7.83,,
2020-04-27 12:00:00,35.537038333333335,139.95425166666666,04,3,1,15.39,1.06,37.36,45.75,29.69,3.2,16.9,116.98,9.76,,
2020-04-27 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.08,10.21,37.5,46.28,30.05,3.6,43.0,109.57,9.17,,
2020-04-27 12:00:00,35.537038333333335,139.95425166666666,04,3,3,15.06,18.66,39.1,48.26,31.49,3.3,23.6,73.3,6.09,,
2020-04-27 13:00:00,35.537038333333335,139.95425166666666,04,3,1,15.56,0.94,37.38,45.6,29.58,3.4,23.0,125.05,10.4,,
2020-04-27 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.09,10.09,37.51,46.27,30.05,3.4,31.6,109.25,9.15,,
2020-04-27 13:00:00,35.537038333333335,139.95425166666666,04,3,3,15.03,18.54,39.12,48.32,31.54,4.1,25.1,69.3,5.76,,
2020-04-27 14:00:00,35.537038333333335,139.95425166666666,04,3,1,15.43,0.99,37.39,45.75,29.69,3.2,29.2,118.38,9.87,,
2020-04-27 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.15,10.13,37.78,46.53,30.24,3.4,28.5,107.84,9.01,,
2020-04-27 14:00:00,35.537038333333335,139.95425166666666,04,3,3,15.02,18.59,39.24,48.47,31.64,4.0,24.6,66.4,5.51,,
2020-04-27 15:00:00,35.537038333333335,139.95425166666666,04,3,1,15.53,1.22,37.45,45.73,29.67,3.3,24.4,122.93,10.23,,
2020-04-27 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.14,10.37,37.74,46.5,30.22,3.4,43.5,108.22,9.04,,
2020-04-27 15:00:00,35.537038333333335,139.95425166666666,04,3,3,15.02,18.82,39.32,48.58,31.72,4.5,28.1,62.7,5.21,,
2020-04-27 16:00:00,35.537038333333335,139.95425166666666,04,3,1,15.52,1.53,37.47,45.75,29.69,3.3,25.1,121.83,10.13,,
2020-04-27 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.14,10.69,37.85,46.63,30.31,3.6,40.0,107.6,8.98,,
2020-04-27 16:00:00,35.537038333333335,139.95425166666666,04,3,3,14.99,19.14,39.54,48.89,31.94,3.9,19.4,59.8,4.96,,
2020-04-27 17:00:00,35.537038333333335,139.95425166666666,04,3,1,15.5,1.88,37.5,45.8,29.73,3.3,26.7,121.13,10.08,,
2020-04-27 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.13,11.04,37.81,46.6,30.29,3.3,33.0,107.5,8.98,,
2020-04-27 17:00:00,35.537038333333335,139.95425166666666,04,3,3,14.98,19.49,39.79,49.2,32.17,4.4,17.5,57.3,4.75,,
2020-04-27 18:00:00,35.537038333333335,139.95425166666666,04,3,1,15.44,2.16,37.5,45.88,29.78,3.3,21.2,116.39,9.69,,
2020-04-27 18:00:00,35.537038333333335,139.95425166666666,04,3,2,15.15,11.32,37.82,46.59,30.28,3.2,50.6,107.95,9.01,,
2020-04-27 18:00:00,35.537038333333335,139.95425166666666,04,3,3,15.0,19.77,40.09,49.55,32.42,4.1,16.2,55.3,4.57,,
2020-04-27 19:00:00,35.537038333333335,139.95425166666666,04,3,1,15.43,2.37,37.51,45.91,29.8,3.1,24.9,114.77,9.56,,
2020-04-27 19:00:00,35.537038333333335,139.95425166666666,04,3,2,15.18,11.52,37.86,46.61,30.3,3.3,32.6,107.73,8.99,,
2020-04-27 19:00:00,35.537038333333335,139.95425166666666,04,3,3,15.02,19.98,40.19,49.65,32.5,3.9,12.7,55.0,4.55,,
2020-04-27 20:00:00,35.537038333333335,139.95425166666666,04,3,1,15.39,2.43,37.49,45.92,29.81,3.3,20.9,114.1,9.51,,
2020-04-27 20:00:00,35.537038333333335,139.95425166666666,04,3,2,15.14,11.59,37.83,46.6,30.29,3.4,34.5,107.46,8.97,,
2020-04-27 20:00:00,35.537038333333335,139.95425166666666,04,3,3,14.97,20.04,40.19,49.72,32.55,3.8,10.8,52.6,4.34,,
2020-04-27 21:00:00,35.537038333333335,139.95425166666666,04,3,1,15.42,2.35,37.49,45.89,29.78,3.2,17.8,116.59,9.71,,
2020-04-27 21:00:00,35.537038333333335,139.95425166666666,04,3,2,15.12,11.51,37.85,46.66,30.33,3.2,29.1,106.53,8.9,,
2020-04-27 21:00:00,35.537038333333335,139.95425166666666,04,3,3,14.93,19.95,40.19,49.77,32.58,3.7,10.3,50.6,4.18,,
2020-04-27 22:00:00,35.537038333333335,139.95425166666666,04,3,1,15.34,2.21,37.4,45.86,29.76,3.2,17.9,114.56,9.56,,
2020-04-27 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.09,11.37,37.85,46.69,30.35,3.2,40.9,106.1,8.87,,
2020-04-27 22:00:00,35.537038333333335,139.95425166666666,04,3,3,14.91,19.81,40.2,49.79,32.6,3.6,9.8,49.4,4.09,,
2020-04-27 23:00:00,35.537038333333335,139.95425166666666,04,3,1,15.25,2.01,37.27,45.8,29.72,3.2,22.9,113.14,9.46,,
2020-04-27 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.07,11.16,37.84,46.7,30.36,3.2,25.1,106.22,8.88,,
2020-04-27 23:00:00,35.537038333333335,139.95425166666666,04,3,3,14.92,19.61,40.31,49.93,32.7,3.6,9.2,48.1,3.97,,
2020-04-28 00:00:00,35.537038333333335,139.95425166666666,04,3,1,15.21,1.84,37.22,45.78,29.71,3.1,18.3,111.41,9.32,,
2020-04-28 00:00:00,35.537038333333335,139.95425166666666,04,3,2,15.06,11.0,37.84,46.7,30.36,3.2,42.5,105.68,8.84,,
2020-04-28 00:00:00,35.537038333333335,139.95425166666666,04,3,3,15.03,19.44,40.68,50.25,32.94,3.8,8.1,49.5,4.08,,
2020-04-28 01:00:00,35.537038333333335,139.95425166666666,04,3,1,15.21,1.76,37.28,45.85,29.75,3.2,23.4,109.89,9.19,,
2020-04-28 01:00:00,35.537038333333335,139.95425166666666,04,3,2,15.06,10.91,37.79,46.65,30.32,3.1,32.8,105.33,8.81,,
2020-04-28 01:00:00,35.537038333333335,139.95425166666666,04,3,3,15.09,19.36,40.9,50.45,33.09,4.1,7.8,49.0,4.03,,
2020-04-28 02:00:00,35.537038333333335,139.95425166666666,04,3,1,15.18,1.79,37.24,45.83,29.74,3.1,22.5,107.73,9.02,,
2020-04-28 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.07,10.95,37.82,46.67,30.34,3.1,25.1,104.17,8.71,,
2020-04-28 02:00:00,35.537038333333335,139.95425166666666,04,3,3,15.15,19.39,41.11,50.64,33.23,3.8,8.0,48.0,3.94,,
2020-04-28 03:00:00,35.537038333333335,139.95425166666666,04,3,1,15.2,1.94,37.28,45.86,29.76,3.2,13.7,107.79,9.02,,
2020-04-28 03:00:00,35.537038333333335,139.95425166666666,04,3,2,15.05,11.09,37.81,46.69,30.35,3.0,32.4,104.13,8.71,,
2020-04-28 03:00:00,35.537038333333335,139.95425166666666,04,3,3,15.2,19.54,41.26,50.77,33.32,3.7,6.4,47.4,3.88,,
2020-04-28 04:00:00,35.537038333333335,139.95425166666666,04,3,1,15.2,2.14,37.3,45.89,29.78,3.1,19.3,105.76,8.85,,
2020-04-28 04:00:00,35.537038333333335,139.95425166666666,04,3,2,15.05,11.29,37.82,46.69,30.36,3.1,25.5,105.37,8.81,,
2020-04-28 04:00:00,35.537038333333335,139.95425166666666,04,3,3,15.24,19.74,41.39,50.88,33.4,3.4,6.5,47.5,3.89,,
2020-04-28 05:00:00,35.537038333333335,139.95425166666666,04,3,1,15.23,2.32,37.36,45.93,29.81,3.1,20.3,108.68,9.09,,
2020-04-28 05:00:00,35.537038333333335,139.95425166666666,04,3,2,15.05,11.48,37.78,46.65,30.32,3.0,29.9,104.91,8.78,,
2020-04-28 05:00:00,35.537038333333335,139.95425166666666,04,3,3,15.25,19.92,41.45,50.93,33.44,4.1,6.0,47.3,3.86,,
2020-04-28 06:00:00,35.537038333333335,139.95425166666666,04,3,1,15.27,2.46,37.41,45.96,29.83,3.1,17.1,107.99,9.02,,
2020-04-28 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.04,11.62,37.67,46.52,30.23,3.1,33.4,105.35,8.82,,
2020-04-28 06:00:00,35.537038333333335,139.95425166666666,04,3,3,15.27,20.06,41.51,50.97,33.47,3.4,4.7,47.0,3.84,,
2020-04-28 07:00:00,35.537038333333335,139.95425166666666,04,3,1,15.29,2.5,37.46,45.98,29.85,3.2,15.8,107.47,8.97,,
2020-04-28 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.05,11.66,37.69,46.53,30.24,2.9,22.0,103.9,8.7,,
2020-04-28 07:00:00,35.537038333333335,139.95425166666666,04,3,3,15.29,20.1,41.57,51.03,33.52,4.3,4.7,47.9,3.91,,
2020-04-28 08:00:00,35.537038333333335,139.95425166666666,04,3,1,15.28,2.42,37.42,45.95,29.83,3.1,17.3,111.66,9.32,,
2020-04-28 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.08,11.57,37.72,46.54,30.24,2.9,28.2,103.41,8.65,,
2020-04-28 08:00:00,35.537038333333335,139.95425166666666,04,3,3,15.29,20.01,41.58,51.04,33.53,4.0,5.1,46.5,3.79,,
2020-04-28 09:00:00,35.537038333333335,139.95425166666666,04,3,1,15.26,2.19,37.36,45.9,29.79,3.2,13.9,113.3,9.47,,
2020-04-28 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.02,11.35,37.67,46.54,30.25,3.1,23.0,103.04,8.63,,
2020-04-28 09:00:00,35.537038333333335,139.95425166666666,04,3,3,15.29,19.79,41.58,51.05,33.53,4.2,4.6,46.5,3.8,,
2020-04-28 10:00:00,35.537038333333335,139.95425166666666,04,3,1,15.29,1.88,37.31,45.82,29.73,4.4,13.1,122.86,10.27,,
2020-04-28 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.03,11.03,37.87,46.79,30.42,3.1,18.7,102.58,8.58,,
2020-04-28 10:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,19.47,41.57,51.04,33.52,4.0,4.6,46.4,3.79,,
2020-04-28 11:00:00,35.537038333333335,139.95425166666666,04,3,1,15.5,1.55,37.41,45.71,29.65,3.4,10.6,128.94,10.73,,
2020-04-28 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.22,10.7,37.92,46.64,30.32,3.1,45.0,114.49,9.55,,
2020-04-28 11:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,19.14,41.56,51.03,33.52,4.6,5.1,46.9,3.83,,
2020-04-28 12:00:00,35.537038333333335,139.95425166666666,04,3,1,15.85,1.27,37.64,45.62,29.6,3.4,8.4,134.47,11.12,,
2020-04-28 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.22,10.42,37.83,46.52,30.23,3.2,41.9,113.63,9.48,,
2020-04-28 12:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,18.85,41.56,51.03,33.52,4.2,5.1,46.1,3.77,,
2020-04-28 13:00:00,35.537038333333335,139.95425166666666,04,3,1,16.52,1.1,38.21,45.6,29.59,3.2,7.5,135.98,11.1,,
2020-04-28 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.21,10.25,37.87,46.58,30.28,3.2,27.1,111.86,9.33,,
2020-04-28 13:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,18.68,41.56,51.03,33.52,4.3,6.0,45.3,3.7,,
2020-04-28 14:00:00,35.537038333333335,139.95425166666666,04,3,1,16.02,1.08,37.82,45.65,29.62,3.4,10.2,139.68,11.51,,
2020-04-28 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.17,10.22,37.8,46.53,30.24,3.1,17.3,109.56,9.15,,
2020-04-28 14:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,18.66,41.55,51.03,33.52,4.7,6.1,44.4,3.63,,
2020-04-28 15:00:00,35.537038333333335,139.95425166666666,04,3,1,15.52,1.2,37.43,45.7,29.65,3.3,16.3,138.83,11.55,,
2020-04-28 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.2,10.35,37.7,46.38,30.13,3.2,20.7,111.54,9.31,,
2020-04-28 15:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,18.79,41.55,51.03,33.51,4.7,5.8,45.9,3.75,,
2020-04-28 16:00:00,35.537038333333335,139.95425166666666,04,3,1,16.52,1.44,38.16,45.53,29.54,3.5,14.3,146.07,11.92,,
2020-04-28 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.12,10.59,37.71,46.48,30.2,3.2,50.7,108.14,9.04,,
2020-04-28 16:00:00,35.537038333333335,139.95425166666666,04,3,3,15.31,19.04,41.61,51.06,33.54,4.0,5.9,48.0,3.91,,
2020-04-28 17:00:00,35.537038333333335,139.95425166666666,04,3,1,15.78,1.73,37.66,45.71,29.66,3.4,15.3,136.73,11.32,,
2020-04-28 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.05,10.88,37.88,46.77,30.41,3.2,27.5,100.86,8.43,,
2020-04-28 17:00:00,35.537038333333335,139.95425166666666,04,3,3,15.32,19.32,41.65,51.1,33.57,3.8,5.3,47.8,3.9,,
2020-04-28 18:00:00,35.537038333333335,139.95425166666666,04,3,1,15.72,2.02,37.65,45.76,29.69,3.4,14.9,131.99,10.94,,
2020-04-28 18:00:00,35.537038333333335,139.95425166666666,04,3,2,15.06,11.17,37.92,46.8,30.43,3.1,18.5,102.23,8.54,,
2020-04-28 18:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.62,41.68,51.13,33.59,4.2,6.2,47.9,3.9,,
2020-04-28 19:00:00,35.537038333333335,139.95425166666666,04,3,1,15.57,2.25,37.52,45.77,29.7,3.3,30.1,129.41,10.76,,
2020-04-28 19:00:00,35.537038333333335,139.95425166666666,04,3,2,15.07,11.4,37.96,46.84,30.47,3.2,44.7,101.46,8.48,,
2020-04-28 19:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.85,41.7,51.14,33.6,4.0,6.1,47.4,3.86,,
2020-04-28 20:00:00,35.537038333333335,139.95425166666666,04,3,1,15.39,2.39,37.42,45.83,29.75,3.6,33.6,120.37,10.04,,
2020-04-28 20:00:00,35.537038333333335,139.95425166666666,04,3,2,15.18,11.54,37.77,46.49,30.21,3.2,32.8,112.11,9.36,,
2020-04-28 20:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.99,41.7,51.15,33.6,3.8,5.9,47.5,3.87,,
2020-04-28 21:00:00,35.537038333333335,139.95425166666666,04,3,1,15.66,2.42,37.52,45.68,29.63,3.3,24.1,125.37,10.4,,
2020-04-28 21:00:00,35.537038333333335,139.95425166666666,04,3,2,15.14,11.57,37.79,46.56,30.26,3.2,28.5,107.62,8.99,,
2020-04-28 21:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,20.02,41.71,51.15,33.61,3.3,5.0,45.7,3.73,,
2020-04-28 22:00:00,35.537038333333335,139.95425166666666,04,3,1,15.44,2.35,37.48,45.85,29.76,3.3,18.5,122.0,10.16,,
2020-04-28 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.16,11.5,37.61,46.31,30.08,3.1,23.7,111.97,9.36,,
2020-04-28 22:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.94,41.69,51.14,33.6,3.8,5.9,47.2,3.84,,
2020-04-28 23:00:00,35.537038333333335,139.95425166666666,04,3,1,15.79,2.22,37.49,45.5,29.51,3.5,14.2,127.16,10.53,,
2020-04-28 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.08,11.37,37.98,46.85,30.47,3.3,14.9,95.04,7.94,,
2020-04-28 23:00:00,35.537038333333335,139.95425166666666,04,3,3,15.32,19.81,41.69,51.14,33.6,3.9,5.5,45.8,3.73,,
2020-04-29 00:00:00,35.537038333333335,139.95425166666666,04,3,1,15.83,2.06,37.55,45.52,29.52,3.4,13.6,128.15,10.6,,
2020-04-29 00:00:00,35.537038333333335,139.95425166666666,04,3,2,15.16,11.22,37.68,46.4,30.15,3.3,16.0,107.9,9.01,,
2020-04-29 00:00:00,35.537038333333335,139.95425166666666,04,3,3,15.34,19.65,41.72,51.15,33.61,3.9,5.9,47.1,3.84,,
2020-04-29 01:00:00,35.537038333333335,139.95425166666666,04,3,1,15.73,1.95,37.51,45.58,29.57,3.3,11.5,126.87,10.52,,
2020-04-29 01:00:00,35.537038333333335,139.95425166666666,04,3,2,15.08,11.1,37.38,46.12,29.94,3.1,22.5,110.58,9.27,,
2020-04-29 01:00:00,35.537038333333335,139.95425166666666,04,3,3,15.35,19.54,41.74,51.16,33.61,3.5,5.6,47.5,3.87,,
2020-04-29 02:00:00,35.537038333333335,139.95425166666666,04,3,1,15.76,1.89,37.3,45.3,29.37,3.4,14.3,124.42,10.32,,
2020-04-29 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.09,11.05,37.9,46.75,30.4,3.3,16.0,91.35,7.63,,
2020-04-29 02:00:00,35.537038333333335,139.95425166666666,04,3,3,15.38,19.49,41.79,51.19,33.64,15.9,5.6,47.8,3.89,,
2020-04-29 03:00:00,35.537038333333335,139.95425166666666,04,3,1,15.69,1.96,36.95,44.94,29.11,3.5,13.6,123.66,10.29,,
2020-04-29 03:00:00,35.537038333333335,139.95425166666666,04,3,2,15.12,11.12,37.64,46.39,30.14,3.2,24.5,101.82,8.51,,
2020-04-29 03:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.56,41.87,51.24,33.67,3.6,6.1,49.5,4.03,,
2020-04-29 04:00:00,35.537038333333335,139.95425166666666,04,3,1,15.67,2.08,37.05,45.08,29.2,3.5,9.6,123.73,10.29,,
2020-04-29 04:00:00,35.537038333333335,139.95425166666666,04,3,2,15.08,11.24,37.75,46.57,30.27,3.5,10.8,92.16,7.71,,
2020-04-29 04:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.68,41.89,51.26,33.69,3.2,5.3,49.8,4.05,,
2020-04-29 05:00:00,35.537038333333335,139.95425166666666,04,3,1,15.66,2.25,37.11,45.17,29.27,3.5,12.3,123.15,10.24,,
2020-04-29 05:00:00,35.537038333333335,139.95425166666666,04,3,2,15.13,11.4,37.83,46.62,30.31,3.2,13.7,97.05,8.11,,
2020-04-29 05:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,19.85,41.92,51.28,33.7,4.6,6.3,49.6,4.03,,
2020-04-29 06:00:00,35.537038333333335,139.95425166666666,04,3,1,15.66,2.37,37.3,45.4,29.43,3.4,10.5,124.01,10.3,,
2020-04-29 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.18,11.52,37.76,46.47,30.2,3.1,23.3,104.53,8.73,,
2020-04-29 06:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.96,41.91,51.28,33.7,3.6,5.5,49.2,4.0,,
2020-04-29 07:00:00,35.537038333333335,139.95425166666666,04,3,1,15.69,2.43,37.41,45.5,29.51,3.3,10.1,125.6,10.42,,
2020-04-29 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.58,38.02,46.74,30.39,3.1,13.0,102.44,8.53,,
2020-04-29 07:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,20.03,41.94,51.3,33.72,3.6,5.7,48.2,3.91,,
2020-04-29 08:00:00,35.537038333333335,139.95425166666666,04,3,1,15.72,2.39,37.44,45.5,29.51,3.3,11.6,126.5,10.49,,
2020-04-29 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.54,38.23,47.0,30.58,3.0,19.3,98.79,8.22,,
2020-04-29 08:00:00,35.537038333333335,139.95425166666666,04,3,3,15.46,19.99,41.95,51.3,33.72,3.5,5.8,48.0,3.9,,
2020-04-29 09:00:00,35.537038333333335,139.95425166666666,04,3,1,15.78,2.26,37.46,45.47,29.49,3.5,10.7,129.17,10.7,,
2020-04-29 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.22,11.41,38.22,47.0,30.58,2.9,20.0,101.64,8.46,,
2020-04-29 09:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.85,41.94,51.3,33.71,3.4,6.7,48.2,3.91,,
2020-04-29 10:00:00,35.537038333333335,139.95425166666666,04,3,1,15.86,2.05,37.5,45.43,29.46,3.3,8.0,131.33,10.86,,
2020-04-29 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.19,38.48,47.3,30.8,2.9,10.9,101.52,8.44,,
2020-04-29 10:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,19.64,41.92,51.28,33.71,3.5,5.9,48.6,3.95,,
2020-04-29 11:00:00,35.537038333333335,139.95425166666666,04,3,1,15.95,1.79,37.41,45.23,29.32,3.6,8.7,135.29,11.18,,
2020-04-29 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.21,10.93,38.48,47.33,30.82,3.7,8.6,100.83,8.38,,
2020-04-29 11:00:00,35.537038333333335,139.95425166666666,04,3,3,15.42,19.37,41.87,51.25,33.68,4.1,6.1,46.5,3.78,,
2020-04-29 12:00:00,35.537038333333335,139.95425166666666,04,3,1,15.96,1.5,37.62,45.48,29.49,3.5,6.8,132.56,10.94,,
2020-04-29 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.2,10.64,38.52,47.4,30.87,2.8,9.8,97.5,8.1,,
2020-04-29 12:00:00,35.537038333333335,139.95425166666666,04,3,3,15.42,19.09,41.87,51.24,33.68,3.7,6.6,47.2,3.84,,
2020-04-29 13:00:00,35.537038333333335,139.95425166666666,04,3,1,15.81,1.28,37.9,45.96,29.85,3.3,10.9,126.98,10.49,,
2020-04-29 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,10.42,38.56,47.41,30.88,2.9,13.8,97.13,8.07,,
2020-04-29 13:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,18.87,41.9,51.26,33.69,3.6,6.5,48.1,3.91,,
2020-04-29 14:00:00,35.537038333333335,139.95425166666666,04,3,1,16.42,1.15,38.04,45.5,29.52,3.4,7.8,136.14,11.14,,
2020-04-29 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.21,10.3,38.18,46.97,30.56,2.9,9.3,101.9,8.48,,
2020-04-29 14:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,18.74,41.92,51.27,33.69,3.7,7.1,48.1,3.91,,
2020-04-29 15:00:00,35.537038333333335,139.95425166666666,04,3,1,16.41,1.16,38.13,45.62,29.6,3.5,12.0,134.92,11.03,,
2020-04-29 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.19,10.31,37.82,46.54,30.25,2.9,11.0,101.77,8.49,,
2020-04-29 15:00:00,35.537038333333335,139.95425166666666,04,3,3,15.46,18.75,41.93,51.27,33.7,3.9,7.2,48.1,3.91,,
2020-04-29 16:00:00,35.537038333333335,139.95425166666666,04,3,1,16.19,1.28,38.08,45.79,29.72,3.4,10.5,130.14,10.68,,
2020-04-29 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.22,10.44,37.41,46.0,29.86,2.9,8.8,99.49,8.32,,
2020-04-29 16:00:00,35.537038333333335,139.95425166666666,04,3,3,15.46,18.88,41.93,51.27,33.7,4.0,6.6,48.1,3.91,,
2020-04-29 17:00:00,35.537038333333335,139.95425166666666,04,3,1,16.19,1.49,38.19,45.92,29.82,3.3,13.3,128.31,10.52,,
2020-04-29 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.27,10.65,36.97,45.4,29.43,3.1,15.9,100.82,8.44,,
2020-04-29 17:00:00,35.537038333333335,139.95425166666666,04,3,3,15.47,19.09,41.94,51.27,33.7,3.7,7.4,49.3,4.01,,
2020-04-29 18:00:00,35.537038333333335,139.95425166666666,04,3,1,16.12,1.73,38.18,45.98,29.86,3.3,14.1,127.14,10.44,,
2020-04-29 18:00:00,35.537038333333335,139.95425166666666,04,3,2,15.21,10.89,36.62,45.05,29.17,2.8,12.9,99.83,8.38,,
2020-04-29 18:00:00,35.537038333333335,139.95425166666666,04,3,3,15.47,19.33,41.94,51.26,33.69,3.5,8.2,49.6,4.03,,
2020-04-29 19:00:00,35.537038333333335,139.95425166666666,04,3,1,16.08,1.97,38.17,46.01,29.88,3.3,33.5,125.36,10.3,,
2020-04-29 19:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.13,36.34,44.68,28.91,2.9,12.8,100.76,8.47,,
2020-04-29 19:00:00,35.537038333333335,139.95425166666666,04,3,3,15.47,19.57,41.93,51.26,33.69,3.7,7.5,48.3,3.93,,
2020-04-29 20:00:00,35.537038333333335,139.95425166666666,04,3,1,16.05,2.17,38.17,46.04,29.91,3.4,16.1,124.01,10.19,,
2020-04-29 20:00:00,35.537038333333335,139.95425166666666,04,3,2,15.31,11.34,36.0,44.18,28.55,3.0,13.5,106.77,8.98,,
2020-04-29 20:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.77,41.89,51.23,33.67,3.7,7.5,47.3,3.84,,
2020-04-29 21:00:00,35.537038333333335,139.95425166666666,04,3,1,16.05,2.29,38.16,46.03,29.9,3.4,15.2,123.46,10.15,,
2020-04-29 21:00:00,35.537038333333335,139.95425166666666,04,3,2,15.28,11.46,35.38,43.44,28.02,2.8,24.7,102.45,8.65,,
2020-04-29 21:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.89,41.87,51.21,33.65,3.8,7.3,46.9,3.81,,
2020-04-29 22:00:00,35.537038333333335,139.95425166666666,04,3,1,16.0,2.33,38.12,46.04,29.9,3.2,15.8,121.4,9.99,,
2020-04-29 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.51,11.5,34.73,42.41,27.29,3.0,18.7,105.97,8.95,,
2020-04-29 22:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.92,41.85,51.19,33.64,3.2,7.1,46.9,3.81,,
