Node Number = 787
Cell Number = 1340
1331 778 782 783 1331
1332 778 783 781 1332
1333 781 784 779 1333
1334 780 779 784 1334
1335 784 781 785 1335
1336 785 781 783 1336
1337 782 786 783 1337
1338 783 786 785 1338
1339 787 784 785 1339
1340 787 785 786 1340
1 408090.197200 3948648.476803 5.106330
2 417841.369921 3940174.185680 0.845695
3 419842.478737 3939397.049066 2.447168
4 406726.862963 3948362.288120 6.071232
5 405550.716504 3948477.424233 3.260834
6 407315.374365 3947373.326154 5.922141
7 408790.945154 3947037.605873 0.280739
8 415711.123595 3942125.893094 0.352305
9 416456.738061 3940873.993123 1.441098
10 417868.049125 3938851.427836 3.648858
11 416676.601887 3939441.600898 8.900749
12 418814.968449 3937948.515757 7.055451
13 404353.273311 3948318.622160 2.079293
14 405707.593410 3947199.212066 3.936912
15 403255.435257 3947635.537839 4.700621
16 410576.964857 3946298.901516 1.555813
17 412332.302580 3945137.137716 1.123865
18 413680.789403 3943863.755845 2.815112
19 414683.078839 3942724.346058 0.625224
20 407103.580670 3946014.804664 2.369297
21 408731.025276 3945167.351845 4.143254
22 414862.302683 3941141.097788 2.676152
23 415345.936122 3939579.033374 7.500000
24 417599.680235 3937301.343266 2.000000
25 416278.089451 3937958.098685 6.949396
26 418605.032451 3935923.025855 4.637765
27 404313.027339 3946706.392768 3.737582
28 405476.961838 3945497.159979 2.484599
29 402901.198152 3946363.839278 2.355311
30 410399.776597 3944093.616012 3.500000
31 412002.412780 3942979.485002 13.770783
32 413437.739366 3941925.292573 5.500000
33 406917.389911 3944304.497217 3.025178
34 408590.361857 3943178.132267 4.500000
35 413736.207758 3940047.248399 8.000000
36 414459.915629 3938192.311115 9.518881
37 416895.695941 3936156.845729 6.318882
38 415369.766553 3936331.908062 7.768391
39 417968.301827 3934962.294364 1.482017
40 404994.412778 3943676.224642 7.667519
41 403804.753023 3945002.263205 1.453863
42 410283.084209 3941885.067305 5.250000
43 411961.336023 3940847.829407 11.195063
44 406721.923220 3942457.743666 8.196094
45 408455.189445 3941181.097943 9.583893
46 412402.853107 3938782.972597 13.434698
47 413311.397030 3936782.040354 10.884660
48 414400.564724 3934913.367419 10.000000
49 416441.534473 3934538.424435 1.261846
50 396814.517665 3944632.959118 1.510000
51 396080.753454 3945942.597949 0.010000
52 388857.399015 3944470.614817 10.088728
53 392010.422777 3944558.158557 0.724124
54 393550.713521 3945075.071727 0.010000
55 392624.434621 3943585.403275 7.400312
56 388098.601698 3943173.211143 9.500000
57 387366.485749 3944260.053337 0.010000
58 404733.206452 3941801.807805 8.930373
59 402761.869748 3943081.684211 7.333333
60 398434.299409 3944320.921800 0.010000
61 410126.367697 3939502.335151 10.496038
62 406581.486713 3940578.029999 10.137782
63 408057.194443 3939356.934215 11.028460
64 411072.748557 3937273.604181 11.500000
65 412185.765407 3935256.325612 12.657321
66 413161.418331 3933548.680967 12.916533
67 415611.026022 3933301.146264 0.010000
68 397037.138528 3943477.598974 4.797475
69 395960.951959 3943462.042381 2.900953
70 395190.652778 3944497.405030 0.010000
71 389493.976164 3943218.797389 0.010000
72 390991.710531 3943053.131430 3.198232
73 393848.392275 3943187.239553 4.384745
74 392474.635953 3942414.886028 3.860229
75 388427.717434 3942043.219488 6.882570
76 387022.679158 3941758.298666 0.071364
77 399276.008682 3942887.476875 1.927942
78 404925.299488 3939965.372228 11.370297
79 400985.664709 3941923.755543 7.000000
80 402881.023598 3940552.690671 9.395713
81 397905.220248 3942657.598544 5.497632
82 408679.753888 3937448.630877 12.664928
83 406377.390809 3938378.083963 12.500000
84 410114.197168 3935514.536982 13.000000
85 411073.107048 3933487.363000 14.250000
86 411911.935674 3931311.305263 13.799406
87 413755.216154 3931921.702459 7.603811
88 396376.031492 3942093.430997 5.362464
89 394991.392965 3942535.838680 1.786864
90 389874.303934 3941571.839454 2.505000
91 391254.134949 3941705.760106 2.668222
92 393846.218541 3941834.352363 3.907854
93 392381.760495 3941242.242298 3.860229
94 388412.826859 3940709.324215 3.761884
95 389412.971080 3939946.067890 3.761884
96 399087.439536 3941183.973677 7.721848
97 404056.414125 3938435.803406 12.498610
98 400661.518861 3939862.666045 10.500000
99 402149.296850 3938347.036770 12.500000
100 397264.466118 3940721.485067 7.336792
101 408308.572777 3935410.992928 13.257126
102 406761.454421 3936275.254629 14.500000
103 405083.600977 3936919.666570 13.500000
104 409043.400251 3933683.720831 14.766380
105 409852.040443 3931747.575803 14.767591
106 410713.768302 3929759.744075 15.500000
107 412484.520643 3928448.903562 4.708325
108 395130.883975 3940542.777059 6.106283
109 391168.909578 3940223.309643 1.766178
110 393135.563582 3940147.157509 6.500000
111 390404.419604 3938616.287181 4.500000
112 389063.748357 3938676.125260 0.010000
113 398551.436153 3939209.875115 11.032362
114 403295.228811 3936342.196451 14.090106
115 400071.569644 3937909.167821 12.016181
116 401425.833838 3936723.490485 14.022207
117 396334.749850 3938566.355079 11.760206
118 406969.778909 3934122.259420 14.904262
119 405168.639873 3935028.377065 16.270672
120 403530.787106 3934110.375476 17.500000
121 407787.381045 3932064.689860 17.500000
122 408854.878540 3929926.684434 15.391689
123 410206.643309 3927695.682233 3.905796
124 409340.759675 3925736.544088 3.033391
125 393990.874728 3938573.161250 11.500000
126 392100.695454 3938580.074974 8.945988
127 391011.846293 3937238.065299 6.740603
128 389221.964513 3937150.616461 1.002298
129 394762.322373 3936962.644841 13.812883
130 398203.735219 3937141.808168 14.000000
131 401657.312620 3935029.086256 17.000116
132 399867.312488 3935833.344781 15.878166
133 396443.833308 3936167.581894 15.031149
134 405419.847239 3932658.803007 16.825073
135 401890.982845 3933376.379388 18.000000
136 403205.557457 3932181.462771 16.000000
137 406573.442462 3930453.926864 16.500000
138 407736.578067 3928404.972673 14.500000
139 408023.587527 3926664.860061 14.500000
140 407765.591656 3925118.150002 1.005000
141 392719.392831 3936557.225918 12.877738
142 390625.953553 3935641.604935 7.822473
143 390750.822225 3934133.744721 7.500000
144 394444.816267 3935105.773941 16.000000
145 398157.200549 3934913.575093 16.500000
146 400009.374102 3933698.294439 17.612213
147 396289.421805 3934040.100789 17.733589
148 404412.912530 3930620.516426 19.056973
149 401162.809790 3931905.316184 20.254620
150 402301.997420 3930549.929764 21.000000
151 405510.635587 3928773.281880 17.128925
152 406159.338233 3927054.575482 15.272228
153 406479.554489 3925442.176940 3.299880
154 406857.807191 3923812.777577 0.010000
155 392404.444215 3934279.291697 15.486964
156 391277.326390 3932869.258270 14.500000
157 394395.332742 3933105.307043 19.750000
158 398034.077942 3932830.982953 20.000000
159 399464.986125 3931775.830317 21.000000
160 396326.257171 3932049.621352 21.000000
161 403459.080593 3928954.579363 19.500000
162 401688.811898 3929022.772921 21.082455
163 400218.651936 3930110.148487 22.115303
164 404215.076507 3927287.029524 15.974456
165 404907.856738 3925689.000084 8.500000
166 405639.148642 3924103.941075 2.402440
167 406643.213118 3922841.777307 0.010000
168 387257.899606 3932609.231388 0.010000
169 388158.101088 3931763.159814 0.010000
170 392712.224327 3931952.387220 21.930985
171 391071.663557 3931365.218024 17.920164
172 394677.333884 3931236.378851 22.000000
173 398033.662215 3930624.090044 23.028601
174 396281.820647 3930298.141679 23.528601
175 402252.399408 3927428.929765 18.094568
176 400358.966583 3928000.771580 21.000000
177 398842.036444 3928916.734434 23.500000
178 393481.608871 3930111.968704 23.500000
179 402998.886458 3925803.976780 11.500000
180 404129.959385 3924284.346919 3.000000
181 405155.453857 3922778.415025 0.507500
182 387429.139184 3931006.103167 4.507218
183 386361.928060 3931242.687171 6.641200
184 378503.920677 3926720.547740 0.010000
185 376205.936178 3925653.196318 5.111387
186 388586.585202 3930560.860742 1.191618
187 391863.467030 3929983.849158 22.830051
188 390153.350700 3929964.197301 15.604734
189 394990.180688 3929224.897083 24.500000
190 397052.197802 3928562.325295 24.123352
191 400835.763894 3925966.542001 17.104878
192 398723.107870 3926959.897490 22.000000
193 393142.300802 3928289.904179 25.406471
194 402173.340266 3924193.569741 6.556650
195 403544.937679 3922841.518411 0.653571
196 387710.636157 3929580.976041 1.659484
197 386352.427248 3929831.195507 3.451194
198 385017.902078 3929752.403971 0.010000
199 381067.378086 3927160.932145 17.650375
200 380005.490668 3926011.729935 10.788149
201 378934.329210 3925250.820124 12.511187
202 377702.541762 3925470.007518 7.010000
203 377343.328874 3924024.879604 11.553398
204 388997.312206 3928860.618971 16.407164
205 390903.387556 3928155.957182 26.000000
206 395179.141493 3927413.336639 26.250000
207 396844.317736 3926731.538659 23.951225
208 399245.085432 3925169.101783 19.000000
209 400400.952893 3923886.529162 3.000000
210 397590.983333 3925192.737710 22.000000
211 392143.575392 3926808.335377 28.000000
212 393786.323052 3926301.169323 27.461678
213 401545.993804 3922100.198229 0.180936
214 401456.669452 3915622.350785 0.010000
215 387198.926441 3928032.819216 10.500000
216 385228.580571 3928009.279203 0.010000
217 382969.075524 3928071.040575 3.769552
218 381938.391763 3926081.668086 13.733808
219 380990.854876 3924986.755052 8.081147
220 379884.588820 3924371.854273 15.856938
221 378682.090818 3923828.053472 15.739348
222 389073.457160 3927047.735650 24.339729
223 390604.605466 3926029.643363 29.000000
224 395608.262175 3925270.419535 26.500000
225 398628.825006 3923558.312527 16.664932
226 399721.080315 3922184.754748 3.159318
227 396887.177277 3923525.155201 23.500000
228 392322.140733 3925079.469884 30.000000
229 393909.519096 3924605.173914 27.715397
230 399992.827825 3920111.977442 0.812158
231 400415.885406 3918149.018492 1.005000
232 400841.727673 3916790.371946 1.454802
233 400231.553242 3915649.177981 3.307737
234 400627.153920 3914356.087931 0.010000
235 399559.031009 3913649.282496 10.000000
236 387633.443471 3926133.650195 22.974850
237 385971.890154 3926340.571833 18.329631
238 383924.753553 3926037.401097 12.266069
239 382394.314959 3924574.632858 19.965469
240 380989.549207 3923603.429200 11.149803
241 379837.238718 3922823.404702 5.083246
242 388932.192706 3924853.179140 29.738207
243 390910.270699 3924042.501309 31.000000
244 394945.987922 3923305.763034 24.073666
245 398024.507159 3921611.100094 12.087338
246 396123.147563 3922056.546021 21.500000
247 392832.867515 3923019.511279 27.509914
248 397891.459662 3919851.894312 13.027395
249 398599.849439 3918318.867889 2.135177
250 399144.326683 3916645.986505 2.891319
251 399192.268928 3914927.345863 7.643948
252 398270.323786 3913846.348585 6.403541
253 386885.603183 3924523.137475 26.543528
254 385221.773569 3924730.881377 22.052925
255 383822.688649 3923785.575666 23.315178
256 382184.505899 3922754.204887 24.785652
257 380657.736335 3922052.773396 8.345192
258 378209.733952 3919289.468866 0.010000
259 376349.776715 3918276.654744 0.010000
260 389511.894789 3923066.700708 30.659809
261 387783.411305 3922970.915634 30.888456
262 390984.550831 3922029.681632 28.513496
263 394402.126096 3921466.324328 24.263174
264 396188.969828 3920401.540929 18.750000
265 392573.519850 3920798.288544 22.623501
266 396495.789707 3918599.001823 14.500000
267 397190.906817 3916917.153998 5.139252
268 397776.840367 3915412.762363 4.000000
269 396904.937664 3914380.803796 0.010000
270 385609.907162 3922671.357872 28.904816
271 383570.591405 3921721.181715 32.539474
272 381667.054807 3920938.168756 16.780422
273 380015.474922 3920640.060673 0.010000
274 379625.380008 3918866.243661 14.776643
275 378685.085028 3918288.066338 11.124931
276 377499.110840 3918134.215360 11.581849
277 376939.918036 3916964.956212 3.834810
278 389046.547062 3921376.445834 27.526993
279 387055.500223 3921027.125814 29.054405
280 390537.514131 3920138.800947 25.153282
281 394298.035640 3919234.702826 15.971074
282 392048.768137 3918900.400432 19.203346
283 395157.418865 3917191.570032 12.240221
284 395864.785121 3915448.577507 6.000000
285 384999.599046 3920385.216199 35.607075
286 382883.659783 3919745.770181 33.836760
287 380826.212284 3919144.750486 17.062448
288 379753.557458 3917694.734754 23.347374
289 378414.801426 3917216.329249 12.829809
290 378156.297957 3916119.812463 6.490199
291 377195.238140 3915652.328036 0.980398
292 375806.176874 3911391.565111 0.010000
293 388537.216510 3919535.784340 24.000000
294 386513.020261 3918976.103095 23.300421
295 390004.864695 3918249.765991 22.217415
296 393155.972498 3917302.784987 11.821981
297 391376.746467 3917235.160486 13.000000
298 394936.797777 3912722.510947 3.000000
299 393867.699851 3915608.265951 10.470873
300 394486.981624 3914088.167303 5.091112
301 384384.379153 3918162.849896 37.561436
302 382404.198895 3918139.419486 35.778901
303 381099.869892 3917177.282278 36.995615
304 379608.659407 3916052.980186 21.016691
305 378419.882179 3914838.622017 14.413989
306 376191.936875 3909697.617606 0.010000
307 376952.375448 3910995.209696 5.005000
308 377210.945943 3911990.855656 10.000000
309 388186.981838 3917576.026030 22.500000
310 386230.890430 3917122.592737 18.464300
311 394269.078411 3911326.682656 0.010000
312 395618.605476 3911339.770955 0.010000
313 376676.648962 3907846.814119 0.010000
314 377399.369349 3906192.599930 0.010000
315 389788.518030 3916065.355501 17.497604
316 391840.216718 3915585.625453 12.000000
317 393461.763879 3912553.946330 3.873968
318 392606.427132 3913971.772058 11.500000
319 384593.012458 3916084.208522 25.293304
320 382898.882437 3916490.280551 38.960342
321 381363.042031 3915258.226914 40.273131
322 379799.185006 3914164.684873 26.000000
323 378247.815147 3913122.594321 7.458545
324 377284.262192 3910194.622745 1.009338
325 378232.113315 3911371.175160 15.222999
326 387692.101888 3915771.502806 19.358091
327 388751.575200 3914566.066483 16.000000
328 386159.664579 3915486.946884 18.358091
329 385075.291959 3914532.326484 32.821768
330 392875.806850 3910770.336267 4.051424
331 394502.839993 3909665.609033 1.711388
332 377278.840424 3909202.955502 0.509669
333 377830.997849 3907579.384483 3.010000
334 378475.355751 3906390.134595 0.010000
335 390468.471355 3913840.818363 11.947245
336 391657.741854 3912149.864516 5.556828
337 383284.053172 3914390.224904 39.696243
338 381442.545327 3913211.485701 40.038237
339 379708.642009 3912354.369209 20.696419
340 378413.112217 3909958.996605 9.217480
341 379531.865326 3910887.769794 23.422590
342 388695.221852 3913037.396019 14.185872
343 386873.214640 3913781.607698 20.480900
344 384871.343855 3913023.625030 41.880901
345 391229.286843 3910132.064012 4.915462
346 392606.935087 3908842.210212 0.010000
347 378776.379944 3908727.854322 4.000000
348 379016.300721 3907553.853937 11.854886
349 389709.952577 3911665.591231 12.598068
350 383054.789690 3912222.842612 47.147034
351 381247.812923 3911078.179794 38.441769
352 380003.353762 3909589.561275 19.003687
353 387641.527480 3911839.045428 14.698013
354 386096.357306 3912015.768130 30.237687
355 384639.411266 3911286.106952 43.518697
356 389571.821993 3910029.886377 4.500000
357 389768.667931 3908643.438142 7.901993
358 379779.690066 3905055.229584 0.010000
359 380262.801637 3908109.944061 20.093370
360 379965.975495 3906708.283113 16.703737
361 380893.495860 3905872.874964 13.837308
362 380996.296877 3904737.254077 12.576846
363 388143.203701 3910344.030325 5.888505
364 383042.469903 3910190.313145 48.389008
365 381668.343512 3909032.289411 36.552271
366 386313.939849 3910316.913651 24.167195
367 384640.802962 3909684.931712 38.321697
368 388418.285452 3908935.607071 2.943639
369 380651.584948 3903516.582220 0.010000
370 381739.275803 3907086.523694 28.662593
371 382057.876062 3905392.773207 25.058025
372 381849.384819 3904023.410226 13.014378
373 387121.499025 3908840.725175 10.093846
374 383546.781293 3908097.851509 46.635036
375 385590.713475 3908422.090517 25.955718
376 388340.095822 3907585.701209 12.246244
377 389622.290051 3908391.540555 5.614065
378 391191.661591 3907882.489189 1.657172
379 393225.961744 3907235.974748 1.205166
380 394645.798293 3906341.631667 1.915866
381 395702.660399 3905117.500616 0.010000
382 382297.918554 3902806.087091 2.375179
383 383422.860754 3906046.036891 33.100764
384 383061.152970 3904341.520469 15.616223
385 386838.437873 3907086.509790 27.925736
386 385085.203991 3906599.307460 41.469077
387 388369.334811 3905996.195793 21.928016
388 389887.595747 3906708.864572 5.156398
389 391568.038848 3906047.787385 3.418138
390 393151.600276 3905603.485211 3.286992
391 394211.999683 3904449.350020 4.000000
392 395697.531347 3903202.465184 0.010000
393 396869.228260 3901415.678089 0.010000
394 397129.722052 3900008.430032 0.010000
395 383628.780058 3903120.285859 2.112157
396 384820.737747 3904562.593933 20.858214
397 386557.728339 3905353.128754 39.940914
398 388011.492694 3904453.865703 34.950724
399 390011.342380 3904671.302018 14.850594
400 392203.364703 3904036.638402 8.841212
401 393913.970879 3902643.010763 6.723942
402 395359.491165 3901045.148251 6.000000
403 395871.411537 3899330.466025 1.699924
404 397086.488374 3898673.309144 0.010000
405 384938.386696 3902974.152633 15.278431
406 386612.650249 3903397.782822 29.090381
407 388691.501548 3902953.709713 36.554791
408 390574.066360 3902694.196201 25.795406
409 392250.654429 3902244.859099 8.448115
410 393318.549539 3900929.150983 9.500000
411 394208.132012 3899545.676061 7.300376
412 394987.966510 3898375.659834 4.995300
413 396242.016705 3897800.577141 0.010000
414 386000.926200 3901754.887296 11.505000
415 385052.010317 3901079.387036 0.010000
416 387563.398012 3901627.252996 27.168675
417 389440.941099 3901033.134217 40.591162
418 391322.999904 3900780.121840 21.616633
419 392351.852555 3899253.795726 12.154431
420 393592.789622 3897912.786485 6.181966
421 394932.936332 3897102.129538 0.010000
422 386505.370554 3900421.179042 15.962003
423 385306.633796 3899868.592683 12.424827
424 383952.613090 3900156.436208 0.010000
425 388089.901865 3899704.460782 33.350893
426 390206.587342 3898943.058792 28.137474
427 391912.610210 3897456.742735 17.406990
428 393514.631645 3896052.414693 0.010000
429 386296.820319 3898680.806987 27.915415
430 384385.014443 3898969.732819 12.484606
431 383155.438837 3898754.149435 0.010000
432 368634.240809 3906897.470350 1.505000
433 366357.329120 3907440.035909 4.623351
434 363110.655327 3907969.689825 4.505000
435 359638.843908 3909012.261579 4.686437
436 388244.171634 3897827.681962 41.993992
437 390076.800936 3896937.117177 21.618849
438 391587.297466 3895735.768755 15.067234
439 392527.393592 3894494.190778 1.505000
440 386678.658277 3896668.576170 46.880571
441 385105.162752 3897457.706718 29.278203
442 383426.783336 3897292.940786 14.923427
443 381393.747108 3896901.065257 7.008666
444 379715.976992 3896174.560314 0.010000
445 378671.794176 3895244.491128 12.000000
446 377711.938205 3894080.553077 4.005000
447 374267.240015 3898340.836422 6.000000
448 372826.743085 3899862.138321 0.010000
449 369974.974866 3904951.403499 4.506667
450 370658.189975 3902377.087632 19.777615
451 370637.127350 3900093.238481 22.008050
452 366841.328458 3904870.762288 23.000000
453 364115.008144 3905271.418367 20.091421
454 360992.089293 3905825.899522 34.687061
455 358027.351236 3906042.275630 38.563051
456 354966.556586 3908966.566971 29.841358
457 388468.218071 3895747.392575 41.642577
458 390043.962241 3895201.435198 25.435795
459 390994.736680 3893951.133587 17.760124
460 392273.102439 3893089.819726 4.092637
461 386972.951388 3894660.240107 60.143292
462 384827.416535 3895534.658598 37.443949
463 382609.261474 3895483.408172 25.713679
464 380582.135012 3894979.805740 14.796859
465 379134.347607 3893898.051077 10.500000
466 377814.632281 3893038.421481 4.005000
467 374800.945515 3897142.793652 2.609675
468 372532.238029 3897630.977446 6.192941
469 370901.423738 3898288.658695 23.770965
470 367754.418263 3902586.894061 36.993434
471 368688.711682 3900513.283632 41.925049
472 368816.738667 3898235.024794 44.606101
473 364643.113713 3902313.507764 50.240427
474 361883.107743 3903111.033817 51.193239
475 358678.685094 3902901.700785 70.742895
476 354471.142357 3904459.761698 69.954322
477 351715.552567 3899203.532373 129.455830
478 392483.425792 3891657.301949 4.504999
479 393207.234291 3890335.753069 0.010000
480 394005.951469 3888910.793655 0.010000
481 381938.181241 3893934.597444 31.929592
482 389039.798566 3893604.950559 37.599481
483 390713.011866 3892060.284600 22.650180
484 387360.300673 3892893.471393 55.836930
485 385515.472478 3893421.208776 59.740181
486 383638.721255 3893752.733972 45.898653
487 380611.982407 3893196.566189 20.524981
488 379240.220361 3892576.358832 5.471639
489 378306.558877 3891843.742244 2.999999
490 372745.711639 3895863.025141 6.189264
491 374103.857191 3894515.279295 0.010000
492 374152.865345 3893054.956473 0.010000
493 370375.388154 3896183.994998 30.088630
494 365817.286523 3899460.084671 72.499138
495 367185.304909 3896143.183350 61.961901
496 361334.873545 3899447.545966 88.364767
497 356388.840636 3899748.566438 109.791280
498 354014.935808 3895896.034149 155.150541
499 349415.677586 3894792.279378 179.333558
500 347474.186345 3891074.675580 221.383675
501 347177.946323 3887402.682560 258.351415
502 391907.740777 3890413.274358 13.017551
503 392780.835019 3888984.761877 12.273069
504 393951.726658 3887803.321018 9.005000
505 382268.597112 3892274.476490 31.063945
506 390313.066804 3890391.391365 28.951977
507 388616.721705 3891312.785229 44.898273
508 386352.534074 3891459.591962 67.568682
509 384300.828200 3891934.701070 51.652644
510 380548.329337 3891726.383712 13.017225
511 379309.751065 3891327.370432 0.010000
512 371787.101984 3893958.079250 22.479504
513 373197.826017 3892053.139035 11.458802
514 373623.361084 3890604.636723 0.010000
515 369041.362071 3893852.945183 49.932523
516 363221.542943 3895926.785701 101.622609
517 365827.618491 3893324.132875 82.476337
518 358195.859443 3894929.144556 143.499632
519 353108.569904 3891800.911465 197.232815
520 350690.148836 3887693.458514 245.013408
521 347741.858477 3884488.984011 277.288168
522 348639.203890 3880105.112332 276.240080
523 393326.386803 3886810.028689 16.978958
524 391098.879642 3888892.773588 29.103056
525 392229.303994 3887704.379205 26.243217
526 383151.727096 3890545.225519 39.206421
527 381544.064284 3890657.610454 23.104381
528 389151.467974 3889071.441330 46.565671
529 387149.606523 3889541.497620 67.115010
530 385127.833828 3890036.105120 59.600221
531 380075.805921 3890080.458761 7.331793
532 378585.251715 3889819.540012 0.010000
533 376874.495888 3889232.943986 0.010000
534 374637.868725 3889220.106492 9.614875
535 370809.709300 3891989.593532 33.727454
536 372073.634307 3890681.401078 15.512268
537 372928.160601 3889329.101153 14.574079
538 368187.221563 3891081.322172 61.469404
539 362045.657005 3891893.613759 122.897567
540 365170.236594 3890214.591452 92.842644
541 358216.409245 3889828.453989 166.409508
542 354692.776657 3887340.686397 209.569253
543 352847.436844 3883116.902891 224.458817
544 353197.824177 3877742.460566 248.602913
545 349875.539793 3874175.488498 297.422384
546 391949.883101 3886187.735913 29.141733
547 393244.121320 3884782.242748 10.006667
548 394146.950839 3882629.794539 0.010000
549 390254.851135 3887085.917076 46.925039
550 383748.626335 3888958.400890 47.119686
551 381849.356173 3888993.375642 28.140620
552 387932.207922 3887389.731439 67.381579
553 385584.809873 3887816.254039 68.750616
554 380072.242095 3888309.095048 21.234075
555 378276.492677 3887459.342179 22.658954
556 375926.521887 3887439.592838 20.349120
557 373900.854119 3887312.661479 30.126287
558 370417.313789 3889330.026567 36.908853
559 371893.425128 3887579.508545 34.951744
560 367239.071114 3887872.065482 71.872580
561 362754.397343 3887001.501439 117.522866
562 358261.325191 3884657.644531 168.202971
563 357472.238074 3880108.960478 199.737282
564 357031.837640 3875766.197583 238.640051
565 354382.762744 3872456.019964 281.115591
566 351056.216890 3868320.961960 334.284849
567 395635.123326 3875483.133225 6.497957
568 395792.553374 3873306.442355 7.668996
569 392517.870875 3881006.841658 12.338828
570 393514.050975 3878929.561078 0.010000
571 390812.096107 3884807.611457 34.307673
572 391631.816633 3882897.922678 25.283176
573 388754.768721 3885268.067899 55.375760
574 383347.806710 3887210.246575 51.470974
575 381620.304566 3887117.367863 40.784813
576 386592.546406 3885627.813966 77.277886
577 384584.000233 3885753.404581 70.610360
578 380247.221061 3886037.757604 44.096527
579 378651.666172 3884980.726515 47.815029
580 376949.349632 3885734.991018 40.275094
581 374991.638896 3885040.805088 46.172757
582 372492.855700 3885242.835160 55.215303
583 369826.462292 3886205.629323 59.784050
584 366618.059188 3884251.287794 97.364370
585 362816.837007 3881435.329078 144.705919
586 361120.946504 3876490.577094 197.145005
587 359057.332602 3871973.547891 246.946736
588 356709.546060 3867575.528788 296.932402
589 354226.856010 3862515.890340 353.447275
590 393819.665017 3877016.725531 0.760521
591 391673.292718 3878387.924217 19.189364
592 393613.114792 3874736.633221 23.738168
593 393632.374922 3872547.195762 26.746296
594 390092.570331 3880563.641464 36.976961
595 389240.501188 3882745.177350 49.224860
596 387236.144707 3883502.813568 70.645592
597 382512.444061 3884775.763993 65.917848
598 385012.552313 3883438.064702 92.872076
599 380372.376957 3883318.169494 71.419369
600 377272.667210 3882872.759614 69.181613
601 373977.584271 3882483.460317 73.767144
602 370471.149288 3883011.099773 85.377829
603 367866.364089 3880222.586373 123.596284
604 359719.586752 3862599.420193 319.087409
605 365577.637757 3876582.112163 166.699914
606 363568.780182 3872099.743253 215.959873
607 361380.201515 3867767.915568 264.625460
608 361399.810678 3856257.966144 334.401174
609 391373.114467 3876135.816784 26.756009
610 389222.883777 3878131.578379 43.807341
611 391329.516761 3873712.059825 25.514691
612 391343.365534 3871174.488568 0.045004
613 386675.723702 3880470.254978 71.128891
614 383069.314332 3881533.763144 98.927762
615 379934.993329 3880184.375428 103.174068
616 376254.083904 3879580.901255 103.751884
617 372199.729724 3879508.057759 108.513375
618 370108.065031 3876043.129389 149.085662
619 363868.132518 3864555.935905 280.306186
620 363603.292128 3860814.704954 287.539565
621 368097.483384 3872067.173495 193.761733
622 366134.328043 3867839.319817 240.322768
623 366178.998927 3857962.503320 283.679331
624 365640.079446 3852527.181119 309.454837
625 388941.071071 3875295.747555 52.477512
626 386733.594734 3877044.448646 70.968507
627 389042.130809 3872795.237146 28.209371
628 389342.625444 3870673.109020 20.660281
629 383407.615547 3877552.429431 104.587923
630 379087.851660 3876390.146853 135.145673
631 374675.578234 3875894.826711 143.969243
632 372694.569722 3871917.536029 184.300806
633 367978.815719 3862823.052371 239.399302
634 370543.046285 3867510.307310 196.152188
635 370641.312798 3857496.528828 238.852252
636 372107.477657 3851752.825977 248.864771
637 374668.544634 3846161.333338 269.760301
638 385803.229784 3873893.655584 62.395807
639 387357.120275 3871047.919106 30.415634
640 381931.326310 3873012.337516 90.917181
641 377472.643278 3872027.243805 136.549800
642 375346.051677 3867665.346628 148.139979
643 372664.126943 3863128.795642 192.487561
644 375278.646933 3859665.389526 187.659735
645 376052.040878 3855242.639394 196.136247
646 377908.623601 3850295.641798 217.128606
647 379554.460887 3844264.871269 245.557155
648 384975.391238 3842155.088365 257.377220
649 384434.146230 3846257.744255 215.847077
650 388814.523523 3844895.493503 214.423967
651 385194.594697 3869982.403018 49.595495
652 380613.099784 3867994.636252 95.411501
653 377696.461699 3863642.589974 141.944581
654 379518.439449 3859017.294594 144.803303
655 380843.779989 3854372.173643 166.786418
656 382258.296353 3849530.856809 186.196209
657 391716.337811 3839553.844565 250.240963
658 386843.296614 3849438.641830 175.860616
659 393304.022717 3845472.452394 188.751957
660 390552.399633 3848632.716311 173.087906
661 387532.704098 3868663.274626 18.670000
662 384945.408099 3866090.066128 55.213877
663 382142.763274 3862993.877766 97.046623
664 390277.088525 3867883.832965 4.005000
665 383938.390930 3858290.258318 116.759664
666 385417.698065 3853635.630147 134.292437
667 398373.921105 3837626.166051 267.422050
668 397030.452254 3842757.217993 214.199579
669 401238.613338 3841446.301120 231.803101
670 389819.506466 3852691.939129 131.692696
671 397586.504929 3847905.909198 162.222793
672 393966.445471 3850451.852754 138.335762
673 388632.101988 3865355.797560 34.237116
674 386370.582160 3861871.106932 73.372517
675 392724.137673 3865749.970541 4.670000
676 388862.870040 3857528.967244 82.212911
677 403980.309631 3838255.628484 273.945616
678 405644.301847 3842614.247880 240.842548
679 401538.391899 3845591.268957 190.090020
680 401842.931269 3850130.948068 144.422098
681 393456.269127 3855120.543503 91.199452
682 397640.431989 3852932.688762 111.765155
683 401677.171861 3854755.101593 97.978743
684 391684.959878 3863276.655574 33.064251
685 393208.237924 3859294.780118 49.230069
686 409464.417274 3838895.551109 294.229211
687 410487.157152 3843731.983939 250.219249
688 406252.816035 3847278.311469 194.929510
689 406074.588634 3852055.920239 146.941667
690 405580.552351 3856779.035934 99.278625
691 397592.731883 3858145.091993 59.444800
692 401835.503081 3858923.289910 56.111614
693 395406.963601 3863025.143412 5.818041
